date,Open,High,Low,Close,Volume,adjClose
20000512.0,23.93,24.1,23.85,23.94,10537900.0,4.55
20000515.0,23.95,24.0,23.01,23.06,14474000.0,4.38
20000516.0,23.07,23.45,23.06,23.2,7351100.0,4.41
20000517.0,23.25,23.35,23.06,23.15,7572200.0,4.4
20000518.0,23.15,23.3,23.0,23.25,10457700.0,4.42
20000519.0,23.3,23.69,23.25,23.5,9908900.0,4.46
20000522.0,23.5,23.88,23.3,23.69,12805400.0,4.5
20000523.0,23.85,23.96,23.3,23.47,10249400.0,4.46
20000524.0,23.5,23.8,23.3,23.63,12267000.0,4.49
20000525.0,23.7,24.5,23.65,24.29,26987700.0,4.61
20000526.0,24.33,24.45,23.85,23.9,12829500.0,4.54
20000529.0,23.9,23.98,23.6,23.74,11171300.0,4.51
20000530.0,23.74,23.95,23.35,23.4,10542900.0,4.44
20000531.0,23.4,23.88,23.3,23.45,12766900.0,4.45
20000601.0,23.5,23.68,23.36,23.44,8057300.0,4.45
20000602.0,23.5,23.97,23.4,23.7,10814500.0,4.5
20000605.0,23.8,23.97,23.59,23.65,12786400.0,4.49
20000606.0,23.66,23.98,23.65,23.84,9323100.0,4.53
20000607.0,23.9,24.18,23.72,23.92,12448700.0,4.54
20000608.0,23.99,24.34,23.81,23.91,14941700.0,4.54
20000609.0,24.0,24.25,23.51,23.55,8698200.0,4.47
20000612.0,23.5,23.72,23.39,23.62,6946400.0,4.49
20000613.0,23.68,24.0,23.66,23.84,6344000.0,4.53
20000614.0,24.0,24.69,23.95,24.18,33770900.0,4.59
20000615.0,24.3,24.55,24.15,24.36,10696300.0,4.63
20000616.0,24.45,24.5,23.88,23.97,9089500.0,4.55
20000619.0,24.0,24.15,23.68,23.8,6497500.0,4.52
20000620.0,23.8,23.83,23.61,23.65,4927200.0,4.49
20000621.0,23.6,23.75,23.5,23.7,5564700.0,4.5
20000622.0,23.75,23.8,23.51,23.54,6323400.0,4.47
20000623.0,23.54,23.67,23.4,23.56,8709800.0,4.48
20000626.0,23.57,23.69,23.47,23.57,8566600.0,4.48
20000627.0,23.6,23.67,23.38,23.42,9834700.0,4.45
20000628.0,23.43,23.7,23.35,23.41,8629600.0,4.45
20000629.0,23.45,23.6,23.23,23.3,12360600.0,4.43
20000630.0,23.3,23.7,23.25,23.55,8060900.0,4.47
20000703.0,23.5,23.5,23.2,23.23,7195600.0,4.41
20000704.0,23.2,23.3,23.12,23.25,5377300.0,4.42
20000705.0,23.25,23.47,23.15,23.22,5046300.0,4.41
20000706.0,23.15,23.27,23.01,23.08,4684900.0,4.49
20000707.0,23.08,23.32,23.05,23.25,4592600.0,4.52
20000710.0,23.3,23.4,23.06,23.11,7062700.0,4.49
20000711.0,23.11,23.57,23.1,23.46,8569700.0,4.56
20000712.0,23.5,23.95,23.46,23.6,11334900.0,4.59
20000713.0,23.78,23.8,23.36,23.44,7019200.0,4.56
20000714.0,23.45,23.6,23.27,23.6,7269900.0,4.59
20000717.0,23.65,23.69,23.34,23.4,5917100.0,4.55
20000718.0,23.4,23.47,23.25,23.35,5665000.0,4.54
20000719.0,23.4,23.8,23.36,23.71,9818700.0,4.61
20000720.0,23.8,23.88,23.42,23.45,6638900.0,4.56
20000721.0,23.8,23.8,23.44,23.54,7039600.0,4.58
20000724.0,23.56,23.65,23.28,23.31,4893200.0,4.53
20000725.0,23.3,23.52,23.2,23.52,5373800.0,4.57
20000726.0,23.5,23.52,23.29,23.39,4792200.0,4.55
20000727.0,23.4,25.7,23.4,24.53,84177700.0,4.77
20000728.0,24.4,24.7,23.98,23.99,14481700.0,4.66
20000731.0,24.03,24.4,23.98,24.05,10491100.0,4.68
20000801.0,24.06,24.35,24.0,24.05,5872300.0,4.68
20000802.0,24.11,24.18,23.8,23.85,7309000.0,4.64
20000803.0,23.9,24.19,23.66,23.9,8445000.0,4.65
20000804.0,23.91,24.05,23.7,23.88,7222100.0,4.64
20000807.0,23.9,24.0,23.78,23.86,5388400.0,4.64
20000808.0,24.0,24.03,23.8,23.9,4736300.0,4.65
20000809.0,23.9,24.3,23.87,24.07,7257700.0,4.68
20000810.0,24.2,24.2,23.85,23.9,7236700.0,4.65
20000811.0,23.9,24.05,23.8,23.9,7713300.0,4.65
20000814.0,23.9,24.42,23.9,24.12,8548000.0,4.69
20000815.0,24.12,24.18,24.0,24.07,4700700.0,4.68
20000816.0,24.07,24.23,23.87,24.13,6794500.0,4.69
20000817.0,24.11,24.5,24.0,24.18,10224100.0,4.7
20000818.0,24.21,24.38,24.02,24.05,3801600.0,4.68
20000821.0,24.12,24.14,23.92,23.97,6456800.0,4.66
20000822.0,24.05,24.06,23.8,23.8,6211100.0,4.63
20000823.0,23.7,23.88,23.2,23.6,13604800.0,4.59
20000824.0,23.6,23.97,23.48,23.61,6110300.0,4.59
20000825.0,23.61,23.97,23.4,23.75,8488300.0,4.62
20000828.0,23.75,23.95,23.6,23.69,5085000.0,4.61
20000829.0,23.69,23.69,23.48,23.52,6085200.0,4.57
20000830.0,23.52,23.6,23.3,23.34,7150900.0,4.54
20000831.0,23.24,23.49,23.22,23.25,6703900.0,4.52
20000901.0,23.24,23.5,23.2,23.2,7001400.0,4.51
20000904.0,23.22,23.4,23.05,23.16,4774300.0,4.5
20000905.0,23.2,23.3,22.3,22.42,18662800.0,4.36
20000906.0,22.4,22.42,22.02,22.06,10675700.0,4.29
20000907.0,22.06,22.5,22.06,22.18,4888100.0,4.31
20000908.0,22.2,22.3,22.1,22.2,4694900.0,4.32
20000911.0,22.2,22.55,22.18,22.22,4612800.0,4.32
20000912.0,22.35,22.48,22.2,22.4,3692500.0,4.35
20000913.0,22.39,22.97,22.36,22.51,6214200.0,4.38
20000914.0,22.5,22.6,22.25,22.29,3091500.0,4.33
20000915.0,22.29,22.37,22.1,22.16,3374700.0,4.31
20000918.0,22.19,22.28,21.72,21.78,4895500.0,4.23
20000919.0,21.7,21.7,21.08,21.2,7100400.0,4.12
20000920.0,21.16,21.49,21.0,21.3,4897900.0,4.14
20000921.0,21.35,21.58,21.06,21.27,6282700.0,4.14
20000922.0,21.27,21.38,21.09,21.24,3770700.0,4.13
20000925.0,21.25,21.57,21.18,21.28,4273400.0,4.14
20000926.0,21.39,21.6,21.3,21.43,3610800.0,4.17
20000927.0,21.5,22.0,21.5,21.8,4704200.0,4.24
20000928.0,21.95,21.98,21.48,21.5,2732100.0,4.18
20000929.0,21.5,21.77,21.5,21.6,2194500.0,4.2
20001009.0,21.6,21.69,21.25,21.35,2673800.0,4.15
20001010.0,21.35,21.97,21.3,21.96,5241500.0,4.27
20001011.0,21.99,22.26,21.8,21.81,6388700.0,4.24
20001012.0,21.88,21.96,21.55,21.59,2539800.0,4.2
20001013.0,21.7,21.96,21.6,21.79,3544500.0,4.24
20001016.0,21.81,21.88,21.31,21.35,1904600.0,4.15
20001017.0,21.3,21.48,21.23,21.38,1640800.0,4.16
20001018.0,21.38,21.61,21.32,21.43,1850100.0,4.17
20001019.0,21.45,21.5,21.27,21.3,1904600.0,4.14
20001020.0,21.3,21.67,21.19,21.61,3360800.0,4.2
20001023.0,21.63,22.09,21.6,21.7,5674900.0,4.22
20001024.0,21.7,21.85,21.55,21.62,2092800.0,4.2
20001025.0,21.62,22.08,21.56,21.91,5588000.0,4.26
20001026.0,21.98,21.99,21.65,21.67,2798600.0,4.21
20001027.0,21.68,21.7,21.36,21.44,7101400.0,4.17
20001030.0,21.4,21.5,21.34,21.4,3108500.0,4.16
20001031.0,21.41,21.5,21.28,21.3,3430400.0,4.14
20001101.0,21.38,21.8,21.28,21.42,2561300.0,4.16
20001102.0,21.41,21.8,21.31,21.6,7457600.0,4.2
20001103.0,21.61,21.68,21.38,21.42,2630500.0,4.16
20001106.0,21.42,21.45,21.33,21.37,3121300.0,4.15
20001107.0,21.38,21.5,21.28,21.36,3547000.0,4.15
20001108.0,21.35,21.6,21.3,21.43,3240100.0,4.17
20001109.0,21.46,21.79,21.45,21.7,3763500.0,4.22
20001110.0,21.75,22.28,21.73,21.9,11960700.0,4.26
20001113.0,21.95,22.25,21.95,22.08,8861700.0,4.29
20001114.0,22.1,22.2,21.89,22.05,6977100.0,4.29
20001115.0,22.05,22.48,22.01,22.23,11429600.0,4.32
20001116.0,22.25,22.4,21.98,22.05,7131800.0,4.29
20001117.0,22.1,22.25,21.84,21.92,5692600.0,4.26
20001120.0,21.89,21.89,21.7,21.74,4089900.0,4.23
20001121.0,21.84,22.18,21.84,21.89,5622700.0,4.26
20001123.0,22.3,22.48,22.0,22.18,7846700.0,4.31
20001124.0,22.22,23.35,22.22,22.5,44555700.0,4.37
20001127.0,22.4,22.5,22.0,22.07,8726100.0,4.29
20001128.0,22.07,22.35,22.03,22.24,4804300.0,4.32
20001129.0,22.25,22.26,21.85,21.99,5567100.0,4.28
20001130.0,21.98,22.12,21.84,21.98,5771600.0,4.27
20001201.0,22.0,22.11,21.88,22.0,3890000.0,4.28
20001204.0,22.0,22.05,21.74,21.9,5427200.0,4.26
20001205.0,21.9,22.2,21.88,22.0,3811800.0,4.28
20001206.0,22.1,22.1,21.73,21.74,4121900.0,4.23
20001207.0,21.73,21.9,21.58,21.61,3793500.0,4.2
20001208.0,21.61,21.72,21.6,21.65,3134200.0,4.21
20001211.0,21.65,21.65,21.3,21.33,4134800.0,4.15
20001212.0,21.31,21.7,21.3,21.7,3101500.0,4.22
20001213.0,21.7,21.73,21.4,21.43,3314300.0,4.17
20001214.0,21.48,22.05,21.48,21.75,3641900.0,4.23
20001215.0,21.95,22.13,21.71,21.95,5690700.0,4.27
20001218.0,22.01,22.4,21.8,22.12,7197000.0,4.3
20001219.0,22.12,22.12,21.45,21.5,8439100.0,4.18
20001220.0,21.4,21.44,21.3,21.35,7305300.0,4.15
20001221.0,21.35,21.65,21.28,21.32,5611400.0,4.14
20001222.0,21.33,21.4,21.02,21.06,10624600.0,4.09
20001225.0,21.05,21.08,20.5,20.63,12633300.0,4.01
20001226.0,20.6,20.78,20.55,20.61,5609000.0,4.01
20001227.0,20.65,20.8,20.5,20.75,6002300.0,4.03
20001228.0,20.75,20.75,20.53,20.59,4646700.0,4.0
20001229.0,20.65,20.87,20.6,20.75,3462700.0,4.03
20010102.0,20.75,21.0,20.6,20.92,4433000.0,4.07
20010103.0,20.92,20.96,20.71,20.82,5286300.0,4.05
20010104.0,20.82,20.84,20.6,20.65,6450200.0,4.01
20010105.0,20.65,20.7,20.28,20.38,10008300.0,3.96
20010108.0,20.36,20.36,19.85,19.87,11527100.0,3.86
20010109.0,19.87,20.23,19.75,20.2,7058800.0,3.93
20010110.0,20.2,20.43,20.1,20.25,5938100.0,3.94
20010111.0,20.3,20.85,20.3,20.39,6276100.0,3.96
20010112.0,20.4,20.54,20.19,20.37,4525000.0,3.96
20010115.0,20.38,20.48,19.9,19.92,5543400.0,3.87
20010116.0,19.9,20.18,19.8,20.1,3831900.0,3.91
20010117.0,20.11,20.5,20.1,20.25,2894100.0,3.94
20010118.0,20.26,20.59,20.26,20.55,3683600.0,4.0
20010119.0,20.7,20.82,20.6,20.77,6045000.0,4.04
20010205.0,20.86,20.91,20.2,20.22,3447500.0,3.93
20010206.0,20.2,20.2,19.92,20.19,2908300.0,3.93
20010207.0,20.21,20.35,20.01,20.02,1708700.0,3.89
20010208.0,20.05,20.1,19.85,19.88,3503500.0,3.86
20010209.0,19.88,20.28,19.88,20.02,3266700.0,3.89
20010212.0,20.02,20.55,19.92,20.4,3377700.0,3.97
20010213.0,20.4,20.45,20.14,20.2,1555100.0,3.93
20010214.0,20.15,20.2,20.0,20.02,2066700.0,3.89
20010215.0,20.02,20.1,19.89,19.96,2203500.0,3.88
20010216.0,19.96,20.02,19.88,19.92,2464700.0,3.87
20010219.0,19.92,20.16,19.92,20.16,1972800.0,3.92
20010220.0,20.18,20.2,19.82,19.92,2649600.0,3.87
20010221.0,20.0,20.0,19.3,19.32,5372500.0,3.76
20010222.0,19.3,19.35,19.12,19.19,3688600.0,3.73
20010223.0,19.18,19.99,19.0,19.76,5247300.0,3.84
20010226.0,20.65,20.65,19.88,19.94,4719600.0,3.88
20010227.0,19.94,19.94,19.68,19.79,1913700.0,3.85
20010228.0,19.8,19.9,19.68,19.85,1371800.0,3.86
20010301.0,19.82,20.14,19.71,19.9,1616500.0,3.87
20010302.0,19.99,20.7,19.98,20.45,13159300.0,3.98
20010305.0,20.5,20.62,20.25,20.27,3766800.0,3.94
20010306.0,20.26,20.38,20.08,20.27,2619000.0,3.94
20010307.0,20.28,20.68,20.28,20.41,2983600.0,3.97
20010308.0,20.4,21.14,20.1,20.9,14265400.0,4.06
20010309.0,20.95,21.08,20.7,20.93,8968000.0,4.07
20010312.0,20.93,20.93,20.61,20.72,2604100.0,4.03
20010313.0,20.65,20.7,20.32,20.4,3132500.0,3.97
20010314.0,20.4,20.98,20.25,20.58,4254500.0,4.0
20010315.0,20.6,20.73,20.5,20.5,3163800.0,3.99
20010316.0,20.51,20.9,20.42,20.51,2714800.0,3.99
20010319.0,20.5,20.55,20.35,20.5,2678700.0,3.99
20010320.0,20.5,20.75,20.46,20.49,3374700.0,3.98
20010321.0,20.56,21.1,20.56,21.0,9390000.0,4.08
20010322.0,21.1,21.39,21.01,21.13,9208800.0,4.11
20010323.0,21.13,21.24,20.61,20.63,5879900.0,4.01
20010326.0,20.61,20.93,20.55,20.78,3152200.0,4.04
20010327.0,20.85,21.03,20.62,21.0,4412300.0,4.08
20010328.0,21.0,21.05,20.76,20.88,4394300.0,4.06
20010329.0,20.88,21.2,20.87,20.9,5517400.0,4.06
20010330.0,20.9,21.02,20.8,20.98,3788900.0,4.08
20010402.0,21.11,21.49,21.0,21.33,7972400.0,4.15
20010403.0,21.34,21.44,21.1,21.22,6861800.0,4.13
20010404.0,21.23,21.59,20.86,20.99,10534300.0,4.08
20010405.0,21.01,21.35,21.01,21.3,4189100.0,4.14
20010406.0,21.38,21.5,21.22,21.3,4480100.0,4.14
20010409.0,21.3,21.35,21.05,21.25,2870200.0,4.13
20010410.0,21.3,21.38,21.13,21.28,2918100.0,4.14
20010411.0,21.35,21.48,21.26,21.38,5783400.0,4.16
20010412.0,21.43,21.46,21.11,21.18,5770300.0,4.12
20010413.0,21.18,21.38,21.01,21.2,4097000.0,4.12
20010416.0,21.2,21.44,21.08,21.19,6146400.0,4.12
20010417.0,21.2,21.25,20.95,20.99,6810100.0,4.08
20010418.0,21.0,21.04,20.71,20.71,6053100.0,4.03
20010419.0,20.71,20.98,20.54,20.6,6130400.0,4.0
20010420.0,20.6,20.78,20.51,20.52,5307000.0,3.99
20010423.0,20.51,20.52,20.28,20.49,6119700.0,3.98
20010424.0,20.5,20.66,20.38,20.51,2864400.0,3.99
20010425.0,20.55,20.58,20.08,20.14,4212400.0,3.92
20010426.0,20.0,20.14,19.9,19.95,5160800.0,3.88
20010427.0,19.96,20.48,19.95,20.33,3941400.0,3.95
20010430.0,20.32,20.4,20.0,20.11,2256000.0,3.91
20010508.0,20.1,20.19,19.98,20.02,2590100.0,3.89
20010509.0,20.02,20.07,19.97,20.0,3585900.0,3.89
20010510.0,20.0,20.3,20.0,20.05,1958700.0,3.9
20010511.0,20.07,20.3,20.02,20.2,2374500.0,3.93
20010514.0,20.25,20.35,20.08,20.33,3635600.0,3.95
20010515.0,20.4,20.45,20.23,20.33,2865300.0,3.95
20010516.0,20.35,20.68,20.25,20.5,4489500.0,3.99
20010517.0,20.58,20.6,20.22,20.25,2945900.0,3.94
20010518.0,20.22,20.24,20.0,20.15,5341000.0,3.92
20010521.0,20.16,20.25,20.1,20.25,6235100.0,3.94
20010522.0,20.38,20.5,20.2,20.23,3753700.0,3.93
20010523.0,20.23,20.49,20.21,20.45,7256100.0,3.98
20010524.0,20.46,20.49,20.28,20.29,4557700.0,3.94
20010525.0,20.3,20.35,20.08,20.12,5108300.0,3.91
20010529.0,20.26,20.35,19.89,19.99,3528100.0,3.89
20010530.0,20.0,20.26,19.96,20.11,5450100.0,3.91
20010531.0,20.14,20.2,20.0,20.0,5168000.0,3.89
20010601.0,20.0,20.45,19.97,20.23,5667000.0,3.93
20010604.0,20.3,20.35,20.06,20.08,4403500.0,3.9
20010605.0,20.1,20.48,20.09,20.28,3605900.0,3.94
20010606.0,20.3,20.4,20.23,20.37,3650300.0,3.96
20010607.0,20.4,20.83,20.33,20.81,16401800.0,4.05
20010608.0,20.81,20.85,20.6,20.66,5247700.0,4.02
20010611.0,20.66,20.8,20.48,20.65,4403200.0,4.01
20010612.0,20.61,20.8,20.5,20.56,4758300.0,4.0
20010613.0,20.6,20.72,20.5,20.59,5134300.0,4.0
20010614.0,20.62,20.75,20.18,20.2,6935200.0,3.93
20010615.0,20.1,20.3,20.0,20.19,7845500.0,3.93
20010618.0,20.15,20.17,19.7,19.82,7354300.0,3.85
20010619.0,19.8,19.97,19.72,19.82,3005800.0,3.85
20010620.0,19.82,19.98,19.75,19.85,6234800.0,3.86
20010621.0,19.88,20.17,19.88,20.01,2855900.0,3.89
20010622.0,20.17,20.23,20.05,20.21,2383100.0,3.93
20010625.0,20.25,20.3,20.05,20.21,3369100.0,3.93
20010626.0,20.28,20.28,20.1,20.15,3742500.0,3.92
20010627.0,20.1,20.18,20.01,20.06,3009300.0,3.9
20010628.0,20.06,20.11,19.91,19.92,3652700.0,3.87
20010629.0,19.92,20.04,19.92,19.95,2194500.0,3.88
20010702.0,19.95,20.0,19.8,19.89,1689400.0,3.87
20010703.0,19.94,19.95,19.78,19.89,2108100.0,3.87
20010704.0,19.9,20.05,19.85,19.99,1516600.0,3.89
20010705.0,20.03,20.58,20.03,20.12,6354600.0,3.91
20010706.0,20.15,20.25,20.0,20.0,1841600.0,3.89
20010709.0,20.0,20.0,19.88,19.93,1659300.0,3.87
20010710.0,19.92,19.98,19.89,19.98,1185300.0,3.88
20010711.0,20.0,20.09,19.85,19.89,1443100.0,3.87
20010712.0,19.89,19.89,19.65,19.7,3022100.0,3.83
20010713.0,19.75,19.86,19.51,19.55,2798300.0,3.8
20010716.0,19.61,19.98,19.35,19.39,3568800.0,3.77
20010717.0,19.4,19.4,19.04,19.16,7256200.0,3.72
20010718.0,19.18,19.4,19.18,19.3,2145500.0,3.75
20010719.0,19.31,20.2,19.31,19.93,8391600.0,3.87
20010720.0,20.0,20.08,19.78,19.93,3619700.0,3.87
20010723.0,20.0,20.25,19.93,19.95,3374800.0,3.88
20010724.0,19.95,19.96,19.58,19.69,2808100.0,3.83
20010725.0,19.6,19.68,19.35,19.39,2377700.0,3.77
20010726.0,19.38,20.39,19.2,19.69,3098200.0,3.83
20010727.0,19.65,19.75,19.36,19.59,2124100.0,3.81
20010730.0,19.4,19.4,18.42,18.45,8002800.0,3.59
20010731.0,18.3,18.6,17.68,17.81,7104400.0,3.46
20010801.0,18.0,18.25,17.9,18.24,4260800.0,3.55
20010802.0,18.24,18.25,17.6,17.86,3542800.0,3.47
20010803.0,17.89,17.95,17.65,17.79,2897500.0,3.46
20010806.0,16.8,16.8,16.01,16.01,25036800.0,3.11
20010807.0,15.5,15.72,14.88,15.57,20821300.0,3.03
20010808.0,15.5,15.55,15.15,15.2,6037500.0,2.96
20010809.0,15.18,15.5,15.16,15.4,4069500.0,2.99
20010810.0,15.48,15.95,15.48,15.82,6923900.0,3.08
20010813.0,15.82,16.01,15.7,15.82,3947900.0,3.08
20010814.0,15.82,16.2,15.77,15.9,5310600.0,3.09
20010815.0,15.92,15.95,15.8,15.88,1581800.0,3.09
20010816.0,15.88,15.95,15.6,15.64,2132200.0,3.04
20010817.0,15.55,15.68,15.49,15.62,2066900.0,3.04
20010820.0,15.7,16.08,15.65,16.05,3169700.0,3.12
20010821.0,16.08,16.17,15.8,15.86,1595900.0,3.08
20010822.0,15.8,15.8,15.45,15.5,3616600.0,3.01
20010823.0,15.4,15.8,15.22,15.53,1917800.0,3.02
20010824.0,15.85,15.86,15.24,15.35,2771700.0,2.98
20010827.0,15.3,15.31,15.1,15.11,4527000.0,2.94
20010828.0,15.1,15.4,15.01,15.4,2933000.0,2.99
20010829.0,15.45,15.6,15.3,15.35,2525300.0,2.98
20010830.0,15.31,15.55,15.25,15.32,1057800.0,2.98
20010831.0,15.32,15.45,15.3,15.4,1281600.0,2.99
20010903.0,15.35,15.45,15.28,15.3,1941300.0,2.97
20010904.0,15.3,15.74,15.25,15.72,3211700.0,3.06
20010906.0,15.38,15.68,15.01,15.46,4420300.0,3.01
20010907.0,15.42,15.45,15.05,15.06,3134600.0,2.93
20010910.0,14.99,15.46,14.85,15.4,3915100.0,2.99
