date,amount,close,high,low,open,volume
20041111,10840502.0,10.9,11.21,10.9,11.04,978100
20041115,4059266.0,10.94,11.17,10.8,10.96,371100
20041116,4365861.0,10.75,10.99,10.72,10.94,403700
20041117,3230667.5,10.79,10.89,10.65,10.77,301000
20041118,5896397.5,10.81,10.86,10.67,10.86,549400
20041119,4742906.0,10.81,10.9,10.7,10.87,439400
20041122,4238529.0,10.81,10.94,10.71,10.71,393000
20041123,3317789.0,10.65,10.84,10.65,10.84,310100
20041124,4991796.5,10.68,10.83,10.5,10.65,469600
20041125,2429107.5,10.55,10.7,10.54,10.65,229500
20041126,1569216.0,10.57,10.7,10.53,10.55,147700
20041129,1193910.25,10.43,10.55,10.4,10.55,114200
20041130,1485010.25,10.34,10.42,10.3,10.35,143500
20041201,1525613.5,10.34,10.42,10.3,10.34,147700
20041202,1877306.0,10.24,10.32,10.15,10.32,183600
20041203,3223607.0,10.4,10.65,10.29,10.35,307600
20041206,1325428.0,10.33,10.41,10.26,10.32,128300
20041207,1446880.625,10.2,10.5,10.19,10.5,141300
20041208,2447265.0,10.2,10.39,10.2,10.22,239000
20041209,6489243.0,10.3,10.45,10.05,10.2,633200
20041210,2602372.25,10.06,10.26,10.05,10.26,257400
20041213,1671693.375,10.02,10.1,9.91,10.08,166700
20041214,2458636.5,10.01,10.09,9.9,10.01,246900
20041215,9250600.0,10.15,10.19,9.97,10.07,922700
20041217,2901902.75,9.84,10.03,9.81,10.03,293200
20041220,1893916.375,9.61,9.77,9.55,9.77,196600
20041221,3306074.0,9.65,9.76,9.58,9.63,340900
20041222,1447057.875,9.91,9.91,9.6,9.69,147700
20041223,1003187.6875,9.68,9.9,9.6,9.9,102600
20041224,1077311.0,9.72,9.85,9.68,9.69,110300
20041227,3030500.25,10.0,10.0,9.7,9.78,306700
20041228,5384637.0,10.17,10.22,9.96,10.07,531700
20041229,3798693.75,9.95,10.24,9.95,10.19,375700
20041230,1781803.0,9.8,10.0,9.8,10.0,180800
20041231,1553357.75,9.84,9.88,9.76,9.8,158300
20050104,1027341.0,9.8,9.95,9.7,9.8,104700
20050105,5101050.0,9.95,9.99,9.74,9.8,518100
20050106,1594868.875,10.04,10.04,9.81,10.03,159800
20050107,637694.0,9.95,10.07,9.82,9.93,64100
20050110,1170528.25,10.06,10.06,9.8,9.81,117200
20050111,973999.3125,10.02,10.17,9.97,10.13,97000
20050112,971362.6875,9.98,10.28,9.93,10.28,96700
20050113,1214601.0,9.91,10.03,9.9,9.93,122100
20050114,1455695.0,9.7,10.0,9.7,9.8,148400
20050117,2125886.75,9.48,9.65,9.45,9.55,223300
20050118,1029978.9375,9.5,9.52,9.34,9.41,109400
20050119,817906.0,9.42,9.46,9.34,9.46,87200
20050120,1788988.5,9.25,9.38,9.25,9.35,192200
20050121,3250017.25,9.7,9.7,9.06,9.7,342300
20050124,4460689.0,9.91,10.0,9.6,9.81,452200
20050125,2676377.5,9.51,9.8,9.42,9.8,280500
20050126,1806079.875,9.38,9.52,9.33,9.42,191900
20050127,990262.8125,9.38,9.46,9.32,9.45,105700
20050128,828802.0,9.36,9.38,9.26,9.35,88900
20050131,899959.8125,9.1,9.36,9.1,9.3,97800
20050201,1522385.625,9.23,9.23,9.02,9.05,166100
20050216,1089869.0,9.55,9.61,9.36,9.61,114400
20050217,1129513.25,9.6,9.6,9.4,9.55,118900
20050218,1262773.625,9.59,9.65,9.45,9.45,131900
20050221,1193969.0,9.6,9.66,9.51,9.58,124400
20050222,5147364.0,10.13,10.38,9.58,9.58,518600
20050223,7048867.5,10.06,10.3,9.91,10.15,697100
20050224,5480806.5,9.99,10.05,9.81,10.02,552300
20050225,4036748.0,9.99,10.17,9.97,10.04,401200
20050228,2589441.75,9.9,10.04,9.85,9.99,260600
20050301,2578002.0,9.88,10.0,9.8,9.9,261700
20050302,1912510.75,9.72,9.91,9.68,9.81,194900
20050303,1826869.0,9.84,9.85,9.67,9.72,187600
20050304,1370128.375,9.7,9.85,9.32,9.84,141700
20050307,2715423.75,9.87,9.87,9.48,9.67,281700
20050308,5195252.0,9.98,9.99,9.7,9.84,524300
20050309,2185336.0,9.9,10.05,9.81,9.98,220000
20050310,2124011.75,9.62,9.87,9.61,9.87,218000
20050311,2172850.0,9.56,9.75,9.47,9.7,227300
20050314,3561623.0,9.97,9.97,9.4,9.53,368400
20050315,2233183.0,9.93,9.94,9.64,9.8,227400
20050316,3404846.5,9.88,9.88,9.63,9.67,350000
20050317,2185209.75,9.63,9.91,9.63,9.9,225700
20050318,1346719.625,9.4,9.7,9.4,9.6,141400
20050321,1403490.0,9.8,9.8,9.21,9.4,146300
20050322,1359587.125,9.64,9.69,9.48,9.58,142000
20050323,2137171.25,9.68,9.85,9.51,9.53,220400
20050324,6099482.0,9.97,9.97,9.57,9.66,618100
20050325,6853815.0,9.92,10.14,9.9,9.96,682500
20050328,3054006.0,9.8,9.96,9.61,9.84,311700
20050329,2656323.5,9.86,9.95,9.71,9.8,269100
20050330,4811193.0,9.46,9.79,9.38,9.79,506100
20050331,1893793.375,9.5,9.58,9.38,9.46,200600
20050401,4152926.75,9.88,10.02,9.43,9.48,426500
20050404,7785492.5,10.05,10.19,9.7,9.81,777700
20050405,2838617.25,9.87,10.09,9.87,10.0,284400
20050406,9899678.0,10.33,10.43,9.84,9.88,966600
20050407,15188494.0,10.21,10.56,10.18,10.35,1470600
20050408,5616101.0,10.3,10.4,10.14,10.14,546100
20050411,10711858.0,10.53,10.8,10.31,10.33,1016200
20050412,5348262.5,10.28,10.59,10.26,10.59,514100
20050413,13477747.0,10.29,10.68,10.16,10.68,1300100
20050414,11763753.0,10.55,10.58,10.18,10.32,1126200
20050415,21386500.0,10.65,10.98,10.5,10.53,1985300
20050418,8782391.0,10.7,10.78,10.52,10.6,824800
20050419,7007281.0,10.45,10.8,10.44,10.7,663400
20050420,5737983.5,10.2,10.48,10.11,10.48,558300
20050421,4723432.0,10.29,10.37,10.08,10.1,460700
20050422,10804851.0,9.78,10.35,9.54,10.25,1081600
20050425,5387117.0,10.01,10.02,9.63,9.64,552500
20050426,5503105.5,10.11,10.15,9.85,10.0,547400
20050427,7926285.0,10.02,10.28,10.01,10.01,783500
20050428,6750475.0,10.3,10.36,9.9,10.03,663400
20050429,9877271.0,10.36,10.58,10.2,10.26,944500
20050509,5663594.5,10.3,10.55,10.1,10.36,547000
20050510,4323589.5,10.13,10.25,9.83,10.2,430100
20050511,3408688.5,9.83,10.18,9.83,10.08,342000
20050512,3047757.75,10.1,10.12,9.73,9.83,307600
20050516,4463735.0,10.03,10.21,9.95,10.05,443200
20050517,3042057.5,10.18,10.25,9.91,10.0,299600
20050518,3102409.25,10.34,10.35,10.1,10.18,303000
20050519,3563665.5,10.36,10.48,10.27,10.35,343900
20050520,6417744.5,10.6,10.64,10.3,10.3,610200
20050523,14163619.0,10.6,10.68,10.4,10.6,1337500
20050524,3162967.5,10.44,10.6,10.26,10.55,303600
20050525,4016349.5,10.55,10.6,10.32,10.59,382800
20050526,5142511.0,10.35,10.64,10.17,10.42,493400
20050527,6999575.5,10.1,10.4,9.9,10.35,695800
20050530,2704214.5,10.16,10.16,9.86,10.13,269900
20050531,2506470.0,10.2,10.2,9.93,10.19,248400
20050601,1319187.25,9.93,10.12,9.88,9.96,132400
20050602,3284538.75,9.6,9.96,9.04,9.96,347700
20050603,908404.25,9.59,9.59,9.26,9.26,96200
20050606,1307223.875,9.79,9.79,9.35,9.42,135800
20050607,3169893.0,9.98,10.05,9.62,9.8,320400
20050608,9922601.0,10.77,10.86,9.8,9.94,943000
20050609,19613264.0,11.2,11.4,10.53,10.8,1778000
20050610,7947468.0,11.09,11.15,10.76,11.15,726400
20050613,5159714.5,11.16,11.25,10.9,10.9,465500
20050614,6262876.5,10.9,11.28,10.85,11.1,567700
20050615,4111678.0,10.82,10.9,10.76,10.81,379500
20050616,5753690.5,11.27,11.3,10.78,10.78,518000
20050617,13526114.0,11.51,11.7,11.3,11.35,1178300
20050701,31846428.0,9.05,9.42,8.0,9.11,3532900
20050704,9925059.0,9.06,9.06,8.5,8.5,1112600
20050705,16846310.0,8.98,9.4,8.8,8.99,1829200
20050706,5832730.5,8.77,9.06,8.7,8.9,658200
20050707,14080819.0,9.24,9.28,8.72,8.77,1540400
20050708,9435471.0,9.2,9.35,8.92,9.2,1035400
20050711,4722869.5,9.11,9.41,9.11,9.4,509600
20050712,9786815.0,9.42,9.56,8.95,8.95,1049300
20050713,4936920.0,9.28,9.42,9.24,9.34,529500
20050714,24414822.0,9.36,9.41,8.96,9.28,2653700
20050715,14006281.0,9.36,9.45,9.16,9.35,1502000
20050808,69142688.0,8.32,8.8,8.2,8.48,8239700
20050809,41924092.0,7.81,8.2,7.78,8.2,5340200
20050810,51435340.0,8.14,8.32,7.78,7.8,6386600
20050811,27505662.0,7.93,8.1,7.85,8.1,3457300
20050812,24466354.0,7.9,8.0,7.7,7.88,3099600
20050815,30431814.0,8.1,8.1,7.88,7.9,3793200
20050816,19106430.0,7.89,8.15,7.81,8.12,2396500
20050817,18157142.0,7.77,7.89,7.54,7.87,2356400
20050818,28320096.0,7.76,8.12,7.61,7.77,3567700
20050819,22897620.0,7.35,7.8,7.18,7.75,3059900
20050822,12111096.0,7.35,7.48,7.26,7.35,1644900
20050823,12583859.0,7.49,7.55,7.36,7.37,1687700
20050824,11121359.0,7.49,7.58,7.42,7.53,1493000
20050825,9853987.0,7.45,7.51,7.37,7.51,1330100
20050826,6142632.5,7.4,7.4,7.31,7.4,834663
20050829,13743379.0,7.64,7.7,7.38,7.38,1822214
20050830,24871724.0,7.84,8.08,7.58,7.68,3166817
20050831,7517906.5,7.86,7.87,7.68,7.8,965827
20050901,9712126.0,7.78,7.85,7.71,7.85,1250901
20050902,11736041.0,7.69,7.84,7.61,7.78,1523391
20050905,6161797.0,7.71,7.77,7.66,7.67,799462
20050906,10327789.0,7.5,7.73,7.5,7.72,1361546
20050907,5743074.0,7.58,7.58,7.42,7.48,762920
20050908,9670683.0,7.55,7.68,7.44,7.58,1288592
20050909,4977157.0,7.48,7.65,7.45,7.62,663944
20050912,7493824.0,7.65,7.67,7.38,7.47,990212
20050913,24963918.0,7.93,8.0,7.62,7.62,3178304
20050914,10103004.0,7.93,8.0,7.78,7.91,1281329
20050915,5888053.0,7.79,7.93,7.78,7.93,751738
20050916,5234560.0,7.8,7.84,7.72,7.79,672903
20050920,15672829.0,7.99,8.17,7.85,7.91,1951205
20050921,7131461.0,7.75,8.05,7.75,7.99,906696
20050922,7179028.0,7.48,7.75,7.4,7.75,953004
20050923,3344949.5,7.5,7.65,7.3,7.3,446868
20050926,4715267.0,7.66,7.69,7.5,7.5,617662
20050927,2422194.5,7.48,7.7,7.4,7.7,321100
20050928,3312810.5,7.46,7.5,7.38,7.38,444715
20050929,3910210.25,7.47,7.55,7.44,7.46,522093
20050930,4259133.0,7.65,7.66,7.41,7.41,560844
20051010,2464846.5,7.58,7.7,7.56,7.65,323785
20051011,3171091.5,7.62,7.62,7.39,7.58,423559
20051012,11233963.0,7.85,7.94,7.56,7.6,1436174
20051013,42382308.0,8.2,8.28,7.83,7.83,5209055
20051014,11216734.0,8.1,8.2,8.02,8.2,1381204
20051017,9950551.0,8.07,8.1,7.87,8.08,1249026
20051018,12862478.0,8.09,8.21,7.91,8.0,1593674
20051019,8190874.0,7.89,8.12,7.89,8.11,1026830
20051020,5739759.5,7.77,7.88,7.62,7.88,744048
20051021,3842146.0,7.77,7.86,7.7,7.75,495356
20051024,4395255.0,7.62,7.83,7.6,7.77,573307
20051025,6709383.5,7.6,7.83,7.48,7.83,885077
20051026,22575678.0,6.88,7.54,6.84,7.54,3210951
20051027,7065963.5,6.71,6.94,6.65,6.89,1048352
20051028,6201711.5,6.57,6.73,6.45,6.7,943925
20051031,14671511.0,6.58,6.64,6.38,6.5,2266090
20051101,9273475.0,6.5,6.6,6.25,6.6,1442930
20051102,5317781.0,6.59,6.64,6.38,6.45,808278
20051103,6222505.5,6.38,6.63,6.3,6.57,956943
20051104,7414572.5,6.65,6.7,6.38,6.4,1125670
20051107,3064586.5,6.69,6.73,6.58,6.62,461628
20051108,4176010.5,6.76,6.76,6.56,6.63,625254
20051109,12553680.0,6.91,7.03,6.7,6.76,1819885
20051110,6617729.5,6.75,6.91,6.73,6.86,971097
20051111,3098168.25,6.71,6.75,6.6,6.72,464269
20051114,3219552.5,6.62,6.7,6.52,6.7,487884
20051115,3047663.0,6.71,6.73,6.6,6.6,457172
20051116,2213677.75,6.71,6.71,6.55,6.7,334274
20051117,1941419.875,6.7,6.71,6.61,6.61,290462
20051118,11107779.0,6.88,6.96,6.65,6.65,1621575
20051121,4450892.0,6.9,6.95,6.81,6.9,646277
20051122,7496380.0,6.86,6.95,6.82,6.91,1086234
20051123,6503305.0,6.95,6.99,6.83,6.85,938195
20051124,5197118.0,6.87,6.97,6.86,6.86,751720
20051125,6212962.0,6.8,6.91,6.78,6.88,911729
20051128,2379336.5,6.75,6.82,6.71,6.75,353107
20051129,5027541.0,6.75,6.85,6.72,6.8,741198
20051130,26495124.0,7.0,7.03,6.72,6.75,3842309
20051201,13393899.0,6.78,7.01,6.74,7.01,1956657
20051202,7518328.5,6.61,6.75,6.5,6.7,1138908
20051205,8081085.5,6.29,6.61,6.28,6.6,1267686
20051206,3678607.25,6.35,6.44,6.19,6.19,577866
20051207,1669647.125,6.35,6.39,6.26,6.39,264697
20051208,1782366.75,6.31,6.4,6.26,6.35,282328
20051209,3434033.5,6.49,6.53,6.27,6.27,532274
20051212,1818252.375,6.52,6.58,6.46,6.53,279263
20051213,2854256.25,6.45,6.51,6.4,6.49,444584
20051214,4146451.0,6.41,6.51,6.38,6.45,645021
20051215,11000739.0,6.41,6.55,6.33,6.42,1709464
20051216,5941538.5,6.49,6.5,6.28,6.38,928850
20051219,2866963.5,6.44,6.51,6.42,6.43,444024
20051220,3917139.25,6.51,6.52,6.43,6.45,605072
20051221,3008066.0,6.42,6.54,6.4,6.5,466700
20051222,6200974.0,6.4,6.43,6.28,6.34,976289
20051223,6123999.5,6.39,6.45,6.33,6.4,961451
20051226,11606955.0,6.4,6.44,6.37,6.41,1812364
20051227,8408110.0,6.34,6.44,6.32,6.4,1323021
20051228,10427283.0,6.43,6.43,6.3,6.3,1645936
20051229,9685219.0,6.43,6.45,6.38,6.43,1510917
20051230,6270310.5,6.37,6.48,6.32,6.46,981124
20060104,4962869.0,6.42,6.45,6.32,6.37,776454
20060105,14058909.0,6.54,6.57,6.38,6.43,2167926
20060106,17954508.0,6.71,6.77,6.56,6.56,2688831
20060109,11966775.0,6.78,6.86,6.66,6.7,1771329
20060110,9432901.0,6.77,6.88,6.68,6.81,1398419
20060111,9236910.0,6.6,6.83,6.57,6.78,1383610
20060112,10866226.0,6.7,6.75,6.58,6.58,1623695
20060113,7223381.5,6.73,6.8,6.63,6.72,1075739
20060116,10549291.0,6.73,6.87,6.66,6.73,1558923
20060117,8161582.0,6.76,6.83,6.66,6.73,1206820
20060118,16989912.0,6.8,6.8,6.69,6.76,2520776
20060119,20917954.0,6.94,6.97,6.8,6.83,3042132
20060120,11306882.0,6.84,6.99,6.82,6.99,1644953
20060123,13324531.0,6.72,6.84,6.66,6.8,1983108
20060124,5954119.0,6.7,6.8,6.66,6.72,884585
20060125,15443095.0,6.42,6.72,6.38,6.67,2370178
20060206,14619428.0,6.74,6.76,6.38,6.42,2211261
20060207,30357168.0,7.02,7.08,6.72,6.78,4365662
20060208,17189658.0,6.89,6.98,6.68,6.98,2509406
20060209,26609798.0,7.0,7.15,6.88,6.92,3778730
20060210,22631736.0,7.03,7.15,6.91,6.96,3213011
20060213,24061958.0,7.24,7.31,7.0,7.01,3339745
20060214,29563412.0,7.35,7.36,7.14,7.2,4047423
20060215,30468650.0,7.34,7.48,7.24,7.35,4129767
20060216,16561702.0,7.01,7.34,6.84,7.33,2329174
20060217,15833767.0,6.97,7.09,6.78,6.94,2289574
20060220,9354600.0,6.68,6.95,6.66,6.9,1374958
20060221,10424536.0,6.8,6.85,6.51,6.7,1567223
20060222,6723658.0,6.82,6.89,6.7,6.86,984801
20060223,11027029.0,6.67,6.86,6.59,6.81,1656355
20060224,7030123.5,6.8,6.86,6.67,6.67,1041067
20060227,8192447.5,6.86,6.92,6.79,6.82,1194969
20060228,6588378.5,6.81,6.96,6.7,6.84,970565
20060301,4759099.5,6.86,6.88,6.76,6.8,697679
20060302,6259014.0,6.71,6.95,6.68,6.89,921125
20060303,5635782.0,6.72,6.79,6.65,6.71,839858
20060306,4186058.0,6.66,6.8,6.53,6.77,630319
20060307,6427151.5,6.45,6.69,6.45,6.64,976909
20060308,3764821.25,6.51,6.51,6.38,6.49,584805
20060309,2122017.25,6.58,6.62,6.45,6.45,323829
20060310,3109857.0,6.67,6.7,6.52,6.52,468596
20060313,2222711.0,6.68,6.7,6.55,6.7,334698
20060314,1855830.125,6.6,6.73,6.56,6.6,280678
20060315,3289987.25,6.59,6.69,6.57,6.6,497075
20060316,4752524.5,6.6,6.7,6.57,6.58,718309
20060317,5530767.5,6.56,6.62,6.48,6.59,845870
20060320,5408487.0,6.64,6.68,6.52,6.52,820182
20060321,6847595.5,6.7,6.76,6.58,6.61,1023421
20060322,5923903.5,6.7,6.7,6.6,6.7,891398
20060323,8812366.0,6.88,6.9,6.65,6.69,1291814
20060324,5039714.0,6.88,6.92,6.78,6.87,736964
20060327,4019572.25,6.9,6.94,6.8,6.88,586628
20060328,3655440.0,6.9,6.93,6.83,6.92,531730
20060329,11510023.0,6.93,7.07,6.71,6.87,1648749
20060330,8348473.5,6.84,6.99,6.81,6.81,1211787
20060331,4476589.0,6.78,6.89,6.73,6.8,660147
20060403,10422156.0,6.9,6.99,6.75,6.78,1520939
20060404,12733707.0,7.12,7.16,6.94,6.94,1802750
20060405,8043957.0,7.14,7.19,7.06,7.15,1132600
20060406,11899313.0,7.01,7.19,6.98,7.13,1681380
20060407,7488342.0,6.95,7.16,6.85,7.0,1068253
20060410,24968064.0,7.45,7.47,6.92,6.94,3448539
20060412,55267804.0,7.82,8.15,7.6,7.6,7003878
20060413,20580020.0,7.6,7.95,7.47,7.82,2697256
20060414,11323692.0,7.8,7.82,7.46,7.46,1478374
20060417,11241675.0,7.81,8.06,7.66,7.8,1428884
20060418,21671748.0,8.03,8.15,7.81,7.81,2695228
20060419,13463332.0,7.96,8.05,7.7,8.05,1715618
20060420,12233772.0,7.9,8.05,7.8,7.8,1541040
20060421,24545876.0,7.9,8.04,7.59,7.86,3152917
20060424,19832858.0,7.31,7.9,7.29,7.9,2634451
20060425,13172760.0,7.73,7.78,7.18,7.26,1741059
20060426,23786696.0,7.89,7.98,7.3,7.85,3093063
20060427,35690128.0,8.28,8.5,7.58,7.84,4460834
20060428,43971092.0,8.82,9.11,7.91,8.1,5075947
20060508,37727200.0,8.93,9.26,8.81,8.89,4187255
20060509,26225428.0,9.27,9.47,8.9,8.94,2854717
20060511,28486118.0,9.2,9.64,8.9,9.26,3087847
20060512,15733072.0,9.3,9.4,8.93,9.05,1709781
20060515,33675760.0,10.23,10.23,9.63,9.63,3356693
20060516,40039060.0,11.25,11.25,10.5,10.5,3574545
20060517,62806948.0,11.5,12.38,11.35,11.35,5172695
20060518,37619352.0,12.3,12.65,11.01,11.54,3219568
20060519,45856440.0,12.5,12.9,12.02,12.2,3650124
20060522,16292316.0,12.18,12.69,12.01,12.42,1324557
20060523,31977016.0,10.96,12.14,10.96,12.14,2840234
20060524,19284332.0,10.65,11.3,10.31,11.05,1805187
20060525,26272064.0,11.2,11.37,10.7,10.78,2357791
20060526,41671356.0,12.32,12.32,11.3,11.65,3469069
20060529,42748872.0,13.33,13.33,12.12,12.12,3301633
20060530,23016782.0,13.25,13.4,12.8,13.3,1763928
20060531,18711786.0,13.2,13.37,12.9,13.18,1426720
20060601,30194424.0,14.5,14.52,13.38,13.38,2103237
20060602,20113670.0,14.53,14.8,14.0,14.5,1395628
20060605,21299034.0,14.3,15.0,13.8,14.58,1498993
20060606,14149504.0,13.83,14.6,13.7,14.1,1010591
20060607,45716756.0,12.75,14.49,12.75,13.88,3327739
20060608,17227064.0,13.3,13.3,12.48,12.52,1329333
20060609,26124844.0,13.82,13.91,13.02,13.3,1938546
20060612,19837910.0,13.03,13.83,12.92,13.83,1504629
20060613,23825240.0,12.62,13.1,12.01,13.05,1891778
20060614,22260428.0,12.1,12.66,11.71,12.66,1847156
20060615,16161518.0,12.14,12.68,12.0,12.09,1310885
20060616,12933389.0,12.75,12.99,12.2,12.2,1019709
20060619,23928242.0,12.54,13.15,12.32,12.76,1879172
20060620,15008074.0,12.75,13.1,12.12,12.48,1175788
20060621,32224440.0,13.53,13.64,12.72,12.72,2440607
20060622,11955442.0,13.53,13.8,13.23,13.8,887666
20060623,10183682.0,13.55,13.67,13.1,13.45,763693
20060626,11926412.0,13.59,13.76,13.31,13.76,880796
20060627,19787284.0,13.83,13.9,13.11,13.55,1463211
20060628,14989275.0,13.55,14.0,13.4,13.68,1085273
20060629,17356836.0,13.56,13.75,13.45,13.73,1277211
20060630,20629314.0,13.11,13.65,13.02,13.65,1557759
20060703,19461318.0,13.1,13.2,12.88,13.11,1496450
20060704,8173602.0,12.96,13.29,12.91,13.1,626356
20060705,8621562.0,13.08,13.2,12.67,12.98,664046
20060706,22897290.0,13.42,13.5,13.05,13.08,1724143
20060707,12714821.0,13.02,13.5,13.01,13.41,960010
20060710,15678144.0,13.35,13.48,12.96,12.96,1183965
20060711,28586948.0,14.0,14.2,13.23,13.46,2058966
20060712,30965902.0,14.4,14.7,14.05,14.05,2152446
20060713,21658414.0,13.74,14.46,13.5,14.33,1553533
20060717,12185976.0,13.78,13.92,13.55,13.6,893440
20060718,9601811.0,13.68,13.77,13.58,13.76,703832
20060719,30946922.0,14.99,15.01,13.51,13.74,2139396
20060720,27693630.0,15.3,15.75,14.86,14.98,1813696
20060721,13848930.0,15.39,15.55,15.1,15.3,901544
20060724,7986401.0,15.3,15.4,14.85,15.37,528721
20060725,9525913.0,15.39,15.58,15.09,15.28,624253
20060726,15124685.0,15.84,16.3,15.3,15.3,965831
20060727,20843376.0,15.15,16.1,14.9,15.92,1355074
20060728,13116492.0,14.8,15.43,14.53,14.9,874681
20060731,22869482.0,14.09,14.86,13.98,14.6,1604618
20060801,14819535.0,14.52,14.85,14.04,14.08,1019979
20060802,7521220.0,14.37,14.77,14.12,14.68,520730
20060803,10385272.0,13.78,14.58,13.75,14.58,743215
20060804,11453721.0,13.94,14.26,13.6,13.88,817931
20060807,28086582.0,13.08,13.99,12.7,13.95,2110463
20060808,13175083.0,13.55,13.7,13.01,13.1,989197
20060809,15745511.0,14.49,14.52,13.32,13.55,1119158
20060810,21615764.0,14.85,14.98,14.45,14.45,1462274
20060811,76961624.0,16.34,16.34,14.8,15.0,4886039
20060816,91658000.0,16.98,17.59,16.5,17.59,5356348
20060817,41602812.0,16.91,17.08,16.8,16.9,2462223
20060818,18643692.0,16.6,17.0,16.5,17.0,1117289
20060821,13345127.0,16.62,16.94,16.1,16.34,806465
20060822,20432644.0,16.5,16.76,16.41,16.53,1236143
20060823,27027224.0,15.9,16.45,15.81,16.45,1684542
20060824,8109081.5,15.79,16.0,15.71,15.83,514109
20060825,27973160.0,15.9,15.94,15.35,15.79,1785272
20060828,17213740.0,15.75,15.99,15.5,15.99,1100530
20060829,16969896.0,15.9,16.18,15.75,15.75,1060214
20060830,7921208.0,15.99,16.09,15.71,15.71,498358
20060901,30919752.0,16.59,16.9,16.05,16.05,1872692
20060904,27873946.0,16.66,16.7,16.05,16.55,1687594
20060905,11448322.0,16.14,16.41,16.0,16.41,710261
20060906,24475070.0,15.56,16.14,15.49,16.14,1555579
20060907,10054063.0,15.72,16.15,15.48,15.6,638430
20060908,22547300.0,15.9,15.96,15.42,15.42,1443491
20060911,4101742.75,15.66,15.85,15.55,15.85,262864
20060912,3986017.25,15.6,15.96,15.53,15.66,253415
20060913,14066631.0,15.75,15.75,15.57,15.7,896170
20060914,4735991.5,15.65,15.85,15.51,15.78,301715
20060915,4969553.0,15.7,15.76,15.53,15.53,317239
20060918,3690551.5,15.62,15.96,15.57,15.6,235550
20060919,6380461.5,15.73,15.74,15.6,15.62,408111
20060920,13366588.0,16.03,16.08,15.63,15.79,840126
20060921,10919262.0,15.88,16.07,15.78,16.05,683502
20060922,12007209.0,16.0,16.29,15.9,15.97,746473
